,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
948,2020-04-05T13:00:00,16.0,4.9,47.85,0.0,0.0,,0.0,0.0,24.1,146.0,1014.7,0.0,666.0,2.4,7.0
949,2020-04-05T14:00:00,16.6,4.9,45.79,0.0,0.0,,0.0,0.0,23.3,144.0,1014.0,0.0,576.0,2.1,6.0
950,2020-04-05T15:00:00,17.2,5.5,46.03,0.0,0.0,,0.0,0.0,20.6,150.0,1013.3,0.0,421.0,1.5,4.0
951,2020-04-05T16:00:00,17.6,5.4,44.55,0.0,0.0,,0.0,0.0,21.4,156.0,1012.6,0.0,206.0,0.7,2.0
952,2020-04-05T17:00:00,17.7,5.1,43.54,0.0,0.0,,0.0,0.0,21.7,144.0,1012.1,0.0,129.0,0.5,1.0
953,2020-04-05T18:00:00,17.7,4.7,42.18,0.0,0.0,,0.0,0.0,19.7,163.0,1011.9,0.0,170.0,0.6,2.0
954,2020-04-05T19:00:00,16.3,4.8,46.59,0.0,0.0,,0.0,0.0,16.2,158.0,1011.8,0.0,28.0,0.1,0.0
955,2020-04-05T20:00:00,14.1,4.4,52.14,0.0,0.0,,0.0,0.0,14.2,152.0,1011.8,0.0,7.0,0.0,0.0
956,2020-04-05T21:00:00,11.9,4.8,61.63,0.0,0.0,,0.0,0.0,14.8,138.0,1011.7,0.0,0.0,0.0,0.0
957,2020-04-05T22:00:00,11.8,5.0,62.89,0.0,0.0,,0.0,0.0,14.8,149.0,1011.5,0.0,0.0,0.0,0.0
958,2020-04-05T23:00:00,11.9,5.1,63.06,0.0,0.0,,0.0,0.0,15.1,147.0,1011.3,0.0,0.0,0.0,0.0
